Date,Close
2026-01-15,5.4000
2026-01-16,5.3900
2026-01-20,5.3400
2026-01-21,5.4700
2026-01-22,5.9400
2026-01-23,6.1600
2026-01-26,6.0900
2026-01-27,6.4000
2026-01-28,6.3000
2026-01-29,6.4300
2026-01-30,6.3900
2026-02-02,6.1000
2026-02-03,5.9300
2026-02-04,6.0400
2026-02-05,5.9000
2026-02-06,6.3300
2026-02-09,6.0800
2026-02-10,6.0000
2026-02-11,5.8900
2026-02-12,5.3800
2026-02-13,5.3950
2026-02-17,5.3500
2026-02-18,5.5300
2026-02-19,5.4200
2026-02-20,5.4100
2026-02-23,4.9400
2026-02-24,5.0300
2026-02-25,5.2400
2026-02-26,4.2700
2026-02-27,4.3200
2026-03-02,4.5800
2026-03-03,4.5900
2026-03-04,4.7800
2026-03-05,4.8500
2026-03-06,4.7000
2026-03-09,4.7100
2026-03-10,4.6700
2026-03-11,4.6300
2026-03-12,4.4300
2026-03-13,4.5400
2026-03-16,4.5900
2026-03-17,4.7400
2026-03-18,4.6300
2026-03-19,4.5500
2026-03-20,4.4700
2026-03-23,4.7900
2026-03-24,4.7300
2026-03-25,4.8900
2026-03-26,4.9900
2026-03-27,4.7800
2026-03-30,4.7700
2026-03-31,4.8300
2026-04-01,4.8300
2026-04-02,4.9200
2026-04-06,4.9200
2026-04-07,4.8100
2026-04-08,4.6500
2026-04-09,4.5600
2026-04-10,4.6400
2026-04-13,4.8100
2026-04-14,4.9700
2026-04-15,5.1300
2026-04-16,5.1700
2026-04-17,5.2700
2026-04-20,5.2000
2026-04-21,5.1700
2026-04-22,5.2000
2026-04-23,4.9200
2026-04-24,5.1100
2026-04-27,5.1000
2026-04-28,5.1800
2026-04-29,5.0500
2026-04-30,4.9800
2026-05-01,5.0400
2026-05-04,5.0100
2026-05-05,4.9100
2026-05-06,4.8600
2026-05-07,5.0600
2026-05-08,5.1600
2026-05-11,5.1100
2026-05-12,5.1200
2026-05-13,4.9300
2026-05-14,4.8700
2026-05-15,4.6000
2026-05-18,4.8000
2026-05-19,4.8000
2026-05-20,4.9600
2026-05-21,5.0000
2026-05-22,4.9400
2026-05-26,4.9500
2026-05-27,4.9900
2026-05-28,5.1000
2026-05-29,5.2000
2026-06-01,5.4300
2026-06-02,5.3500
2026-06-03,5.0900
2026-06-04,5.1300
2026-06-05,5.0400
2026-06-08,5.1400
2026-06-09,6.3900
2026-06-10,6.6700
2026-06-11,6.7500
2026-06-12,6.7500
2026-06-15,7.0300
2026-06-16,7.0200
2026-06-17,7.0200
2026-06-18,7.0200
2026-06-22,7.0200
2026-06-23,7.0600
2026-06-24,7.0900
2026-06-25,7.0400
2026-06-26,7.1300
2026-06-29,7.0900
2026-06-30,7.1200
2026-07-01,7.0900
2026-07-02,7.0900
2026-07-06,7.1300
2026-07-07,7.1000
2026-07-08,7.0850
2026-07-09,7.0900
2026-07-10,7.1000
2026-07-13,7.1000
2026-07-14,7.1000
2026-07-15,7.1100
