Date,Close
2023-09-01,97.7300
2023-09-05,98.0000
2023-09-06,97.6600
2023-09-07,96.6800
2023-09-08,97.6600
2023-09-11,101.8800
2023-09-12,98.2200
2023-09-13,97.4800
2023-09-14,97.5100
2023-09-15,94.5500
2023-09-18,94.5000
2023-09-19,92.8900
2023-09-20,92.0500
2023-09-21,88.4200
2023-09-22,88.7600
2023-09-25,88.8400
2023-09-26,86.5700
2023-09-27,87.8300
2023-09-28,88.9600
2023-09-29,91.0900
2023-10-02,91.8400
2023-10-03,86.9700
2023-10-04,88.5300
2023-10-05,89.5400
2023-10-06,94.4300
2023-10-09,90.7300
2023-10-10,91.6300
2023-10-11,89.4400
2023-10-12,87.9800
2023-10-13,88.0600
2023-10-16,90.5200
2023-10-17,90.4100
2023-10-18,88.2900
2023-10-19,87.7500
2023-10-20,86.0800
2023-10-23,85.6800
2023-10-24,87.8600
2023-10-25,81.5900
2023-10-26,80.7200
2023-10-27,81.6800
2023-10-30,80.4100
2023-10-31,81.4700
2023-11-01,80.1000
2023-11-02,79.2400
2023-11-03,82.0400
2023-11-06,79.5500
2023-11-07,102.2000
2023-11-08,99.9900
2023-11-09,100.2300
2023-11-10,103.6500
2023-11-13,104.2500
2023-11-14,109.0200
2023-11-15,109.4400
2023-11-16,109.1200
2023-11-17,109.5400
2023-11-20,111.7700
2023-11-21,111.9300
2023-11-22,112.1300
2023-11-24,112.8700
2023-11-27,111.9200
2023-11-28,114.2400
2023-11-29,116.6500
2023-11-30,116.5700
2023-12-01,118.6200
2023-12-04,118.1800
2023-12-05,118.0700
2023-12-06,114.3100
2023-12-07,115.0000
2023-12-08,113.8300
2023-12-11,114.7300
2023-12-12,114.6600
2023-12-13,117.2300
2023-12-14,120.6500
2023-12-15,122.6000
2023-12-18,123.2700
2023-12-19,122.4100
2023-12-20,120.6200
2023-12-21,122.4800
2023-12-22,122.4900
2023-12-26,123.5600
2023-12-27,123.6000
2023-12-28,123.2800
2023-12-29,121.3800
2024-01-02,115.0800
2024-01-03,112.4200
2024-01-04,113.0200
2024-01-05,115.9900
2024-01-08,119.2500
2024-01-09,121.1800
2024-01-10,120.1900
2024-01-11,120.8800
2024-01-12,123.0000
2024-01-16,123.7900
2024-01-17,126.0300
2024-01-18,126.9200
2024-01-19,130.3100
2024-01-22,132.9800
2024-01-23,129.0100
2024-01-24,122.5800
2024-01-25,122.1900
2024-01-26,123.9500
2024-01-29,128.8700
2024-01-30,126.8300
2024-01-31,124.4400
2024-02-01,126.9000
2024-02-02,134.3100
2024-02-05,131.1400
2024-02-06,129.1800
2024-02-07,130.6200
2024-02-08,131.4500
2024-02-09,134.9100
2024-02-12,134.8500
2024-02-13,131.6800
2024-02-14,136.1500
2024-02-15,131.8400
2024-02-16,129.7400
2024-02-20,127.6600
2024-02-21,125.8400
2024-02-22,131.1200
2024-02-23,129.5100
2024-02-26,129.3500
2024-02-27,130.9500
2024-02-28,130.4700
2024-02-29,131.4600
2024-03-01,130.2200
2024-03-04,130.6700
2024-03-05,123.5300
2024-03-06,124.5900
2024-03-07,122.8900
2024-03-08,121.3100
2024-03-11,121.4500
2024-03-12,122.9900
2024-03-13,123.5900
2024-03-14,122.6500
2024-03-15,120.4200
2024-03-18,120.8700
2024-03-19,121.8100
2024-03-20,123.4400
2024-03-21,122.8600
2024-03-22,123.0200
2024-03-25,122.6600
2024-03-26,123.4500
2024-03-27,123.5100
2024-03-28,123.6000
2024-04-01,123.1500
2024-04-02,124.3900
2024-04-03,121.5100
2024-04-04,120.7200
2024-04-05,124.4000
2024-04-08,125.7600
2024-04-09,125.4400
2024-04-10,125.8200
2024-04-11,130.8000
2024-04-12,127.5100
2024-04-15,125.8200
2024-04-16,126.9500
2024-04-17,123.5500
2024-04-18,125.0200
2024-04-19,120.0900
2024-04-22,122.0700
2024-04-23,126.4400
2024-04-24,127.0700
2024-04-25,125.2500
2024-04-26,131.4500
2024-04-29,129.0700
2024-04-30,125.5000
2024-05-01,126.4200
2024-05-02,125.4600
2024-05-03,124.2700
2024-05-06,126.9700
2024-05-07,112.4000
2024-05-08,117.2800
2024-05-09,115.8700
2024-05-10,118.9700
2024-05-13,118.2600
2024-05-14,116.7500
2024-05-15,118.4700
2024-05-16,120.6100
2024-05-17,120.0700
2024-05-20,121.2900
2024-05-21,122.3300
2024-05-22,122.7500
2024-05-23,122.1200
2024-05-24,123.6000
2024-05-28,122.1100
2024-05-29,121.6800
2024-05-30,117.4500
2024-05-31,110.1800
2024-06-03,109.3400
2024-06-04,108.8400
2024-06-05,110.4800
2024-06-06,109.6200
2024-06-07,109.4700
2024-06-10,112.9900
2024-06-11,114.9000
2024-06-12,119.1100
2024-06-13,119.5400
2024-06-14,117.8400
2024-06-17,117.1700
2024-06-18,116.5000
2024-06-20,116.0800
2024-06-21,117.5700
2024-06-24,118.4900
2024-06-25,119.1300
2024-06-26,123.1900
2024-06-27,128.4500
2024-06-28,129.6900
2024-07-01,130.5000
2024-07-02,131.7500
2024-07-03,131.5000
2024-07-05,134.5600
2024-07-08,132.4000
2024-07-09,126.6300
2024-07-10,126.2900
2024-07-11,127.1900
2024-07-12,127.8000
2024-07-15,129.4150
2024-07-16,130.7700
2024-07-17,121.1600
2024-07-18,118.8200
2024-07-19,119.0300
2024-07-22,121.2200
2024-07-23,123.2100
2024-07-24,117.3200
2024-07-25,120.3100
2024-07-26,118.3100
2024-07-29,117.9200
2024-07-30,114.6800
2024-07-31,116.4400
2024-08-01,113.1000
2024-08-02,107.2500
2024-08-05,104.9700
2024-08-06,105.4700
2024-08-07,108.0400
2024-08-08,114.0600
2024-08-09,112.2800
2024-08-12,112.1600
2024-08-13,114.3700
2024-08-14,114.1500
2024-08-15,116.3300
2024-08-16,114.9800
2024-08-19,117.2100
2024-08-20,116.1000
2024-08-21,117.7400
2024-08-22,115.6200
2024-08-23,117.2300
2024-08-26,116.7400
2024-08-27,116.0200
2024-08-28,113.4200
2024-08-29,115.1800
2024-08-30,116.2600
2024-09-03,111.4800
2024-09-04,108.6500
2024-09-05,110.0900
2024-09-06,107.2000
2024-09-09,107.7000
2024-09-10,108.1200
2024-09-11,109.5200
2024-09-12,109.6300
2024-09-13,109.2600
2024-09-16,111.4000
2024-09-17,111.9300
2024-09-18,113.1800
2024-09-19,115.5200
2024-09-20,114.7600
2024-09-23,116.2200
2024-09-24,117.3100
2024-09-25,116.0100
2024-09-26,114.2100
2024-09-27,114.2000
2024-09-30,115.0600
2024-10-01,113.9800
2024-10-02,116.2200
2024-10-03,117.5300
2024-10-04,122.6900
2024-10-07,122.3800
2024-10-08,123.7200
2024-10-09,125.1600
2024-10-10,130.0900
2024-10-11,129.8100
2024-10-14,129.1200
2024-10-15,126.8800
2024-10-16,126.0000
2024-10-17,126.2200
2024-10-18,128.1200
2024-10-21,125.8100
2024-10-22,124.6200
2024-10-23,121.5200
2024-10-24,123.8900
2024-10-25,126.6000
2024-10-28,126.3700
2024-10-29,128.7600
2024-10-30,128.1600
2024-10-31,125.4400
2024-11-01,123.2600
2024-11-04,125.5600
2024-11-05,125.0500
2024-11-06,128.3500
2024-11-07,129.7900
2024-11-08,124.4500
2024-11-11,122.3600
2024-11-12,123.4100
2024-11-13,128.4500
2024-11-14,131.4300
2024-11-15,126.0900
2024-11-18,125.9700
2024-11-19,133.4100
2024-11-20,135.4500
2024-11-21,143.8600
2024-11-22,154.8300
2024-11-25,156.6300
2024-11-26,154.3900
2024-11-27,151.9600
2024-11-29,152.7500
2024-12-02,152.8800
2024-12-03,155.0100
2024-12-04,165.8800
2024-12-05,163.3500
2024-12-06,168.6500
2024-12-09,161.1900
2024-12-10,154.9100
2024-12-11,156.4800
2024-12-12,156.7300
2024-12-13,153.0300
2024-12-16,155.8200
2024-12-17,156.9100
2024-12-18,150.2000
2024-12-19,146.9300
2024-12-20,149.4600
2024-12-23,147.4600
2024-12-24,148.4000
2024-12-26,147.5600
2024-12-27,145.9900
2024-12-30,144.1700
2024-12-31,142.8900
2025-01-02,143.6300
2025-01-03,144.8300
2025-01-06,146.0400
2025-01-07,141.4000
2025-01-08,141.8800
2025-01-10,140.4200
2025-01-13,138.0000
2025-01-14,139.1600
2025-01-15,140.9500
2025-01-16,136.7900
2025-01-17,138.4000
2025-01-21,138.4000
2025-01-22,140.1200
2025-01-23,140.2000
2025-01-24,140.9900
2025-01-27,142.1600
2025-01-28,151.8900
2025-01-29,145.7200
2025-01-30,142.6100
2025-01-31,142.7100
2025-02-03,143.1550
2025-02-04,145.8300
2025-02-05,144.8500
2025-02-06,144.8500
2025-02-07,142.6500
2025-02-10,147.1000
2025-02-11,145.4200
2025-02-12,148.0900
2025-02-13,135.8900
2025-02-14,131.0100
2025-02-18,130.6300
2025-02-19,128.8500
2025-02-20,126.2400
2025-02-21,119.6400
2025-02-24,117.5100
2025-02-25,114.9800
2025-02-26,113.3700
2025-02-27,113.5300
2025-02-28,116.5500
2025-03-03,113.1700
2025-03-04,115.4600
2025-03-05,115.0900
2025-03-06,111.4600
2025-03-07,109.6300
2025-03-10,101.6500
2025-03-11,101.9600
2025-03-12,102.0300
2025-03-13,98.6800
2025-03-14,101.8000
2025-03-17,103.9700
2025-03-18,102.9300
2025-03-19,104.4300
2025-03-20,103.1700
2025-03-21,105.0300
2025-03-24,110.1700
2025-03-25,110.5800
2025-03-26,107.9700
2025-03-27,104.8500
2025-03-28,101.1000
2025-03-31,99.2100
2025-04-01,101.0600
2025-04-02,101.7100
2025-04-03,94.4700
2025-04-04,87.9300
2025-04-07,88.2000
2025-04-08,87.0000
2025-04-09,97.4400
2025-04-10,93.1800
2025-04-11,92.0200
2025-04-14,91.8800
2025-04-15,92.5500
2025-04-16,91.8800
2025-04-17,91.1800
2025-04-21,88.9200
2025-04-22,91.4200
2025-04-23,94.5800
2025-04-24,99.6000
2025-04-25,101.5200
2025-04-28,101.7400
2025-04-29,102.3100
2025-04-30,102.1600
2025-05-01,106.3200
2025-05-02,105.0000
2025-05-05,105.7000
2025-05-06,106.0600
2025-05-07,106.0200
2025-05-08,109.2200
2025-05-09,107.8800
2025-05-12,113.4200
2025-05-13,117.3100
2025-05-14,119.0900
2025-05-15,117.1400
2025-05-16,117.6700
2025-05-19,116.4600
2025-05-20,116.2900
2025-05-21,113.6900
2025-05-22,115.6700
2025-05-23,114.4600
2025-05-27,117.6000
2025-05-28,116.3000
2025-05-29,117.0000
2025-05-30,117.8800
2025-06-02,117.7400
2025-06-03,118.6600
2025-06-04,119.7000
2025-06-05,121.7500
2025-06-06,122.1600
2025-06-09,121.1700
2025-06-10,119.9100
2025-06-11,118.6300
2025-06-12,122.6800
2025-06-13,120.4500
2025-06-16,121.9300
2025-06-17,124.8400
2025-06-18,130.0400
2025-06-20,127.5000
2025-06-23,129.5200
2025-06-24,130.8300
2025-06-25,130.2400
2025-06-26,131.1200
2025-06-27,132.0800
2025-06-30,134.3300
2025-07-01,132.3300
2025-07-02,135.0100
2025-07-03,155.1500
2025-07-07,152.4100
2025-07-08,145.9400
2025-07-09,142.7500
2025-07-10,137.4900
2025-07-11,137.3700
2025-07-14,138.8000
2025-07-15,140.5600
2025-07-16,139.3600
2025-07-17,143.1500
2025-07-18,145.0200
2025-07-21,145.2700
2025-07-22,144.8900
2025-07-23,144.0000
2025-07-24,146.5600
2025-07-25,149.8400
2025-07-28,150.7700
2025-07-29,150.2700
