Date,Close
2023-09-01,551.6100
2023-09-05,550.4500
2023-09-06,544.1400
2023-09-07,550.5800
2023-09-08,537.1900
2023-09-11,542.4000
2023-09-12,529.6700
2023-09-13,519.4100
2023-09-14,513.5200
2023-09-15,511.7400
2023-09-18,510.3400
2023-09-19,512.4500
2023-09-20,505.0200
2023-09-21,480.3600
2023-09-22,482.3900
2023-09-25,483.2400
2023-09-26,468.2400
2023-09-27,483.3700
2023-09-28,491.0000
2023-09-29,492.5000
2023-10-02,495.4000
2023-10-03,465.9400
2023-10-04,476.8200
2023-10-05,464.9400
2023-10-06,483.1800
2023-10-09,487.9800
2023-10-10,467.8000
2023-10-11,455.4500
2023-10-12,456.3900
2023-10-13,456.2700
2023-10-16,469.1600
2023-10-17,468.7400
2023-10-18,445.4000
2023-10-19,444.8300
2023-10-20,429.0700
2023-10-23,431.0200
2023-10-24,433.5000
2023-10-25,411.6900
2023-10-26,410.9300
2023-10-27,416.2700
2023-10-30,415.6400
2023-10-31,423.7700
2023-11-01,421.1200
2023-11-02,421.7400
2023-11-03,422.8900
2023-11-06,420.5000
2023-11-07,437.8900
2023-11-08,442.1500
2023-11-09,415.1200
2023-11-10,428.9200
2023-11-13,431.7300
2023-11-14,455.3000
2023-11-15,468.3200
2023-11-16,465.6700
2023-11-17,468.6200
2023-11-20,475.4600
2023-11-21,471.6000
2023-11-22,467.6900
2023-11-24,467.7500
2023-11-27,465.4200
2023-11-28,475.5900
2023-11-29,496.5200
2023-11-30,493.9300
2023-12-01,516.9700
2023-12-04,506.9900
2023-12-05,503.0000
2023-12-06,497.7900
2023-12-07,492.0400
2023-12-08,502.0400
2023-12-11,501.7000
2023-12-12,527.2400
2023-12-13,533.7900
2023-12-14,553.3500
2023-12-15,557.7200
2023-12-18,563.6700
2023-12-19,567.3500
2023-12-20,564.7100
2023-12-21,578.3100
2023-12-22,579.9000
2023-12-26,584.5600
2023-12-27,585.3600
2023-12-28,589.0500
2023-12-29,580.5400
2024-01-02,547.8600
2024-01-03,533.2700
2024-01-04,530.2500
2024-01-05,537.8400
2024-01-08,557.1700
2024-01-09,564.3000
2024-01-10,569.8900
2024-01-11,570.3300
2024-01-12,561.3500
2024-01-16,565.6200
2024-01-17,564.0900
2024-01-18,573.9100
2024-01-19,581.4000
2024-01-22,590.2500
2024-01-23,590.9700
2024-01-24,585.7000
2024-01-25,585.7300
2024-01-26,588.7400
2024-01-29,609.9400
2024-01-30,623.9800
2024-01-31,611.0000
2024-02-01,612.9700
2024-02-02,612.3900
2024-02-05,602.8500
2024-02-06,605.9300
2024-02-07,609.8500
2024-02-08,628.6900
2024-02-09,646.6300
2024-02-12,617.0700
2024-02-13,603.9100
2024-02-14,629.6400
2024-02-15,608.9600
2024-02-16,613.5000
2024-02-20,595.3400
2024-02-21,589.2300
2024-02-22,600.3500
2024-02-23,605.4100
2024-02-26,606.9600
2024-02-27,615.6100
2024-02-28,612.6900
2024-02-29,618.8100
2024-03-01,633.8000
2024-03-04,628.7100
2024-03-05,605.8800
2024-03-06,610.5900
2024-03-07,612.9800
2024-03-08,604.4900
2024-03-11,612.5000
2024-03-12,621.1600
2024-03-13,625.0000
2024-03-14,630.0100
2024-03-15,601.1000
2024-03-18,599.8500
2024-03-19,612.7100
2024-03-20,625.6400
2024-03-21,620.5200
2024-03-22,621.7500
2024-03-25,629.8200
2024-03-26,632.0300
2024-03-27,623.3300
2024-03-28,626.5600
2024-04-01,636.8500
2024-04-02,609.9700
2024-04-03,626.7000
2024-04-04,657.8500
2024-04-05,670.0000
2024-04-08,670.1500
2024-04-09,659.1300
2024-04-10,657.7100
2024-04-11,682.0200
2024-04-12,663.3500
2024-04-15,637.6300
2024-04-16,633.8500
2024-04-17,633.4500
2024-04-18,649.5800
2024-04-19,631.2400
2024-04-22,633.0400
2024-04-23,651.7800
2024-04-24,651.7400
2024-04-25,636.1000
2024-04-26,631.1300
2024-04-29,636.1600
2024-04-30,604.8700
2024-05-01,606.0900
2024-05-02,590.8900
2024-05-03,600.2700
2024-05-06,617.2200
2024-05-07,615.4600
2024-05-08,590.0500
2024-05-09,587.1500
2024-05-10,597.9500
2024-05-13,597.7900
2024-05-14,589.6500
2024-05-15,614.1600
2024-05-16,610.3600
2024-05-17,615.3400
2024-05-20,619.9900
2024-05-21,610.9500
2024-05-22,612.8200
2024-05-23,594.8600
2024-05-24,590.1600
2024-05-28,638.3900
2024-05-29,648.2300
2024-05-30,606.2600
2024-05-31,611.0500
2024-06-03,597.1500
2024-06-04,608.9300
2024-06-05,605.5200
2024-06-06,598.5100
2024-06-07,596.6500
2024-06-10,595.9200
2024-06-11,588.4600
2024-06-12,591.3500
2024-06-13,567.0000
2024-06-14,584.7100
2024-06-17,570.9900
2024-06-18,562.0000
2024-06-20,557.2500
2024-06-21,578.4300
2024-06-24,573.6000
2024-06-25,585.2100
2024-06-26,568.5200
2024-06-27,586.0100
2024-06-28,589.7900
2024-07-01,592.5800
2024-07-02,584.1400
2024-07-03,592.3100
2024-07-05,587.2500
2024-07-08,586.1600
2024-07-09,560.2100
2024-07-10,492.3100
2024-07-11,489.7700
2024-07-12,476.1300
2024-07-15,471.8900
2024-07-16,488.8100
2024-07-17,480.3600
2024-07-18,481.4100
2024-07-19,479.8200
2024-07-22,483.0100
2024-07-23,488.4700
2024-07-24,473.3300
2024-07-25,495.7600
2024-07-26,492.7200
2024-07-29,498.7000
2024-07-30,488.0200
2024-07-31,497.0300
2024-08-01,481.8700
2024-08-02,465.6600
2024-08-05,455.4600
2024-08-06,450.0900
2024-08-07,460.7400
2024-08-08,476.3500
2024-08-09,472.6100
2024-08-12,469.2900
2024-08-13,484.6100
2024-08-14,484.2600
2024-08-15,489.5100
2024-08-16,497.8700
2024-08-19,497.2600
2024-08-20,487.4100
2024-08-21,495.2900
2024-08-22,496.8700
2024-08-23,503.0700
2024-08-26,499.1000
2024-08-27,502.0100
2024-08-28,493.1900
2024-08-29,500.0500
2024-08-30,499.0700
2024-09-03,495.7600
2024-09-04,494.2800
2024-09-05,504.1700
2024-09-06,496.4800
2024-09-09,494.5100
2024-09-10,492.1400
2024-09-11,497.8200
2024-09-12,492.6000
2024-09-13,491.1700
2024-09-16,495.4100
2024-09-17,492.3000
2024-09-18,503.7600
2024-09-19,530.1100
2024-09-20,526.8800
2024-09-23,527.2500
2024-09-24,532.1100
2024-09-25,531.1900
2024-09-26,534.8800
2024-09-27,536.0000
2024-09-30,531.6000
2024-10-01,526.6600
2024-10-02,514.5600
2024-10-03,517.4200
2024-10-04,535.0000
2024-10-07,522.0900
2024-10-08,532.3600
2024-10-09,541.0700
2024-10-10,553.4900
2024-10-11,559.4000
2024-10-14,560.0900
2024-10-15,548.2100
2024-10-16,532.1300
2024-10-17,533.3800
2024-10-18,537.1400
2024-10-21,532.9200
2024-10-22,531.6200
2024-10-23,531.9300
2024-10-24,554.3100
2024-10-25,565.6700
2024-10-28,558.0800
2024-10-29,563.2100
2024-10-30,561.1100
2024-10-31,554.7900
2024-11-01,565.2300
2024-11-04,564.5500
2024-11-05,578.2800
2024-11-06,597.7900
2024-11-07,644.6100
2024-11-08,656.5600
2024-11-11,680.7900
2024-11-12,701.3400
2024-11-13,700.1600
2024-11-14,696.3000
2024-11-15,677.0700
2024-11-18,668.3200
2024-11-19,682.5300
2024-11-20,694.4800
2024-11-21,720.0000
2024-11-22,742.6100
2024-11-25,731.8200
2024-11-26,729.8300
2024-11-27,722.7600
2024-11-29,721.0500
2024-12-02,723.5900
2024-12-03,719.4400
2024-12-04,757.4000
2024-12-05,737.8700
2024-12-06,741.6700
2024-12-09,737.3800
2024-12-10,720.6200
2024-12-11,726.0800
2024-12-12,734.4900
2024-12-13,721.8600
2024-12-16,746.9100
2024-12-17,741.6700
2024-12-18,707.0200
2024-12-19,702.4500
2024-12-20,719.0000
2024-12-23,714.9600
2024-12-24,721.3600
2024-12-26,724.6700
2024-12-27,708.1600
2024-12-30,699.5100
2024-12-31,696.7700
2025-01-02,697.4300
2025-01-03,702.8500
2025-01-06,707.7100
2025-01-07,701.2500
2025-01-08,709.4200
2025-01-10,704.3600
2025-01-13,699.1400
2025-01-14,703.4900
2025-01-15,709.1400
2025-01-16,717.3300
2025-01-17,704.4400
2025-01-21,726.0900
2025-01-22,730.1600
2025-01-23,737.1200
2025-01-24,726.6100
2025-01-27,758.4300
2025-01-28,794.5700
2025-01-29,777.7900
2025-01-30,771.9900
2025-01-31,779.5300
2025-02-03,764.9200
2025-02-04,763.6100
2025-02-05,779.7100
2025-02-06,778.0500
2025-02-07,771.1700
2025-02-10,805.5700
2025-02-11,784.4500
2025-02-12,785.5000
2025-02-13,819.7100
2025-02-14,811.9500
2025-02-18,803.3500
2025-02-19,770.9500
2025-02-20,748.0000
2025-02-21,726.4300
2025-02-24,723.7400
2025-02-25,720.1000
2025-02-26,724.3700
2025-02-27,713.1900
2025-02-28,723.9900
2025-03-03,707.6300
2025-03-04,687.1200
2025-03-05,698.3300
2025-03-06,652.1000
2025-03-07,640.2100
2025-03-10,586.5500
2025-03-11,590.6700
2025-03-12,611.0600
2025-03-13,598.3200
2025-03-14,609.1800
2025-03-17,613.0600
2025-03-18,596.9600
2025-03-19,604.7700
2025-03-20,598.2200
