Date,Close
2023-09-01,81.6400
2023-09-05,81.1900
2023-09-06,80.9800
2023-09-07,80.5700
2023-09-08,81.5800
2023-09-11,82.5200
2023-09-12,83.6800
2023-09-13,83.4800
2023-09-14,84.4800
2023-09-15,85.5800
2023-09-18,85.0200
2023-09-19,81.9400
2023-09-20,82.5600
2023-09-21,82.7300
2023-09-22,81.2500
2023-09-25,81.0100
2023-09-26,80.0500
2023-09-27,79.9000
2023-09-28,80.1300
2023-09-29,81.0500
2023-10-02,81.6700
2023-10-03,79.5400
2023-10-04,79.3200
2023-10-05,80.8100
2023-10-06,82.9400
2023-10-09,84.7000
2023-10-10,84.9900
2023-10-11,84.8500
2023-10-12,84.3500
2023-10-13,84.3500
2023-10-16,85.7100
2023-10-17,86.2000
2023-10-18,84.6800
2023-10-19,83.2500
2023-10-20,82.6500
2023-10-23,83.1000
2023-10-24,82.5600
2023-10-25,80.5900
2023-10-26,79.7800
2023-10-27,79.3300
2023-10-30,80.6800
2023-10-31,81.5900
2023-11-01,81.0700
2023-11-02,83.2900
2023-11-03,85.0700
2023-11-06,84.0200
2023-11-07,84.5900
2023-11-08,84.5000
2023-11-09,90.3400
2023-11-10,88.2700
2023-11-13,89.4400
2023-11-14,91.0700
2023-11-15,93.9300
2023-11-16,94.5100
2023-11-17,94.1500
2023-11-20,95.0300
2023-11-21,94.4500
2023-11-22,95.0700
2023-11-24,96.0600
2023-11-27,95.1700
2023-11-28,92.5000
2023-11-29,92.5000
2023-11-30,92.6900
2023-12-01,92.5800
2023-12-04,92.0100
2023-12-05,90.7900
2023-12-06,91.5000
2023-12-07,92.3500
2023-12-08,92.8200
2023-12-11,92.2000
2023-12-12,91.0700
2023-12-13,92.8300
2023-12-14,93.9400
2023-12-15,93.4600
2023-12-18,92.8600
2023-12-19,93.9300
2023-12-20,91.2700
2023-12-21,92.0200
2023-12-22,91.0200
2023-12-26,90.9500
2023-12-27,90.3800
2023-12-28,90.4000
2023-12-29,90.2900
2024-01-02,90.7100
2024-01-03,91.6500
2024-01-04,90.5600
2024-01-05,90.9000
2024-01-08,91.5500
2024-01-09,89.6700
2024-01-10,89.2900
2024-01-11,89.4500
2024-01-12,90.3500
2024-01-16,93.0500
2024-01-17,90.3400
2024-01-18,92.2100
2024-01-19,93.0600
2024-01-22,95.0800
2024-01-23,93.7700
2024-01-24,93.5000
2024-01-25,94.8600
2024-01-26,95.3600
2024-01-29,97.4900
2024-01-30,96.9400
2024-01-31,96.0500
2024-02-01,97.0600
2024-02-02,97.1300
2024-02-05,96.6500
2024-02-06,99.2900
2024-02-07,99.1400
2024-02-08,110.5400
2024-02-09,108.3900
2024-02-12,109.2900
2024-02-13,110.4600
2024-02-14,111.5600
2024-02-15,112.4500
2024-02-16,111.6000
2024-02-20,109.4400
2024-02-21,107.6700
2024-02-22,107.6400
2024-02-23,107.7400
2024-02-26,107.6800
2024-02-27,109.4200
2024-02-28,110.8000
2024-02-29,111.5800
2024-03-01,111.9500
2024-03-04,113.6900
2024-03-05,112.8700
2024-03-06,110.0600
2024-03-07,110.1800
2024-03-08,110.3200
2024-03-11,112.3100
2024-03-12,112.4600
2024-03-13,112.5000
2024-03-14,112.0600
2024-03-15,111.9500
2024-03-18,113.8500
2024-03-19,114.5100
2024-03-20,116.4600
2024-03-21,116.7000
2024-03-22,115.8700
2024-03-25,119.3600
2024-03-26,119.9300
2024-03-27,120.9800
2024-03-28,122.3600
2024-04-01,121.5300
2024-04-02,122.8200
2024-04-03,118.9800
2024-04-04,117.0900
2024-04-05,118.3800
2024-04-08,117.3500
2024-04-09,117.9700
2024-04-10,117.1900
2024-04-11,117.1500
2024-04-12,114.0100
2024-04-15,112.9500
2024-04-16,113.8800
2024-04-17,112.9400
2024-04-18,112.4300
2024-04-19,112.6100
2024-04-22,111.9900
2024-04-23,113.7100
2024-04-24,113.9200
2024-04-25,112.7700
2024-04-26,112.7300
2024-04-29,112.0800
2024-04-30,111.1000
2024-05-01,110.4800
2024-05-02,112.6200
2024-05-03,113.6600
2024-05-06,116.4700
2024-05-07,105.3900
2024-05-08,105.4400
2024-05-09,105.8000
2024-05-10,105.7900
2024-05-13,105.8300
2024-05-14,105.3500
2024-05-15,102.7700
2024-05-16,103.3700
2024-05-17,103.2500
2024-05-20,102.9000
2024-05-21,103.0100
2024-05-22,103.0200
2024-05-23,100.6600
2024-05-24,101.7600
2024-05-28,102.4400
2024-05-29,100.8800
2024-05-30,101.7000
2024-05-31,103.9100
2024-06-03,102.7700
2024-06-04,103.3300
2024-06-05,101.5000
2024-06-06,101.2100
2024-06-07,101.5400
2024-06-10,102.7400
2024-06-11,100.8700
2024-06-12,100.8000
2024-06-13,100.0900
2024-06-14,99.9700
2024-06-17,101.5200
2024-06-18,101.5000
2024-06-20,101.8400
2024-06-21,102.2700
2024-06-24,101.9800
2024-06-25,102.2000
2024-06-26,102.1800
2024-06-27,102.1700
2024-06-28,99.2900
2024-07-01,98.0400
2024-07-02,97.9900
2024-07-03,98.6100
2024-07-05,97.9900
2024-07-08,97.3700
2024-07-09,97.0500
2024-07-10,96.9700
2024-07-11,96.6000
2024-07-12,97.1300
2024-07-15,96.8700
2024-07-16,98.4700
2024-07-17,97.3100
2024-07-18,96.7900
2024-07-19,95.7400
2024-07-22,94.1300
2024-07-23,90.9400
2024-07-24,89.8000
