Date,Close
2023-09-01,157.0800
2023-09-05,159.3800
2023-09-06,157.4900
2023-09-07,159.8400
2023-09-08,165.9500
2023-09-11,170.1700
2023-09-12,166.8300
2023-09-13,165.3400
2023-09-14,162.9800
2023-09-15,162.4100
2023-09-18,161.4500
2023-09-19,159.7400
2023-09-20,158.6300
2023-09-21,149.0300
2023-09-22,149.7000
2023-09-25,149.7400
2023-09-26,147.0500
2023-09-27,147.5200
2023-09-28,151.1200
2023-09-29,152.7700
2023-10-02,151.1700
2023-10-03,148.7900
2023-10-04,151.9600
2023-10-05,150.2500
2023-10-06,159.9500
2023-10-09,161.8100
2023-10-10,163.1300
2023-10-11,163.5400
2023-10-12,159.9600
2023-10-13,157.1600
2023-10-16,162.1300
2023-10-17,159.3900
2023-10-18,153.2300
2023-10-19,153.4300
2023-10-20,147.6700
2023-10-23,148.5900
2023-10-24,151.1200
2023-10-25,142.4000
2023-10-26,140.8400
2023-10-27,143.3800
2023-10-30,144.1600
2023-10-31,145.1300
2023-11-01,144.2600
2023-11-02,142.7500
2023-11-03,149.9900
2023-11-06,144.2000
2023-11-07,159.5700
2023-11-08,158.5800
2023-11-09,156.3500
2023-11-10,160.4000
2023-11-13,158.7000
2023-11-14,165.8600
2023-11-15,163.0300
2023-11-16,160.9700
2023-11-17,161.8500
2023-11-20,166.7300
2023-11-21,166.6700
2023-11-22,168.9200
2023-11-24,171.1600
2023-11-27,170.3000
2023-11-28,171.5500
2023-11-29,175.3200
2023-11-30,187.6800
2023-12-01,185.9700
2023-12-04,188.3000
2023-12-05,186.1600
2023-12-06,184.4700
2023-12-07,187.3100
2023-12-08,190.6700
2023-12-11,192.9900
2023-12-12,193.4900
2023-12-13,196.5500
2023-12-14,200.8600
2023-12-15,199.0100
2023-12-18,198.9700
2023-12-19,199.0200
2023-12-20,194.2800
2023-12-21,196.7900
2023-12-22,195.6700
2023-12-26,198.5600
2023-12-27,198.7100
2023-12-28,201.2300
2023-12-29,199.0000
2024-01-02,189.1200
2024-01-03,184.2100
2024-01-04,183.7200
2024-01-05,189.1200
2024-01-08,196.3500
2024-01-09,196.9000
2024-01-10,197.4000
2024-01-11,195.6200
2024-01-12,191.2600
2024-01-16,188.0200
2024-01-17,188.1200
2024-01-18,186.6100
2024-01-19,193.1200
2024-01-22,199.0800
2024-01-23,205.5800
2024-01-24,203.8100
2024-01-25,206.0100
2024-01-26,202.5100
2024-01-29,209.5400
2024-01-30,206.2500
2024-01-31,195.6400
2024-02-01,199.9400
2024-02-02,218.7600
2024-02-05,215.6000
2024-02-06,213.6800
2024-02-07,218.2300
2024-02-08,222.9000
2024-02-09,233.2800
2024-02-12,232.1600
2024-02-13,227.5700
2024-02-14,236.0000
