Date,Close
2023-09-01,392.8800
2023-09-05,394.1300
2023-09-06,382.2600
2023-09-07,377.5400
2023-09-08,377.2900
2023-09-11,394.2800
2023-09-12,374.5700
2023-09-13,371.3400
2023-09-14,365.9200
2023-09-15,362.1300
2023-09-18,356.5400
2023-09-19,355.6100
2023-09-20,351.6600
2023-09-21,333.6200
2023-09-22,335.7600
2023-09-25,333.3100
2023-09-26,325.3000
2023-09-27,328.1600
2023-09-28,343.1100
2023-09-29,345.8600
2023-10-02,349.0750
2023-10-03,331.6100
2023-10-04,335.9500
2023-10-05,336.7800
2023-10-06,353.6200
2023-10-09,358.3100
2023-10-10,358.4700
2023-10-11,365.2200
2023-10-12,364.3500
2023-10-13,350.6800
2023-10-16,368.1600
2023-10-17,365.7000
2023-10-18,358.6800
2023-10-19,358.0000
2023-10-20,346.2800
2023-10-23,342.2800
2023-10-24,352.0400
2023-10-25,329.3300
2023-10-26,327.3300
2023-10-27,335.3100
2023-10-30,336.3000
2023-10-31,344.5900
2023-11-01,339.0200
2023-11-02,329.0000
2023-11-03,343.1100
2023-11-06,332.3500
2023-11-07,369.0400
2023-11-08,370.0400
2023-11-09,365.3100
2023-11-10,376.8900
2023-11-13,377.9700
2023-11-14,397.7700
2023-11-15,392.5800
2023-11-16,389.0700
2023-11-17,392.5700
2023-11-20,407.6100
2023-11-21,405.5100
2023-11-22,405.0700
2023-11-24,407.7000
2023-11-27,401.9100
2023-11-28,406.2500
2023-11-29,420.5100
2023-11-30,415.7400
2023-12-01,435.2300
2023-12-04,423.0200
2023-12-05,433.6700
2023-12-06,387.4200
2023-12-07,384.2400
2023-12-08,381.7900
2023-12-11,395.3900
2023-12-12,393.0900
2023-12-13,411.1800
2023-12-14,419.2400
2023-12-15,420.1700
2023-12-18,412.7400
2023-12-19,409.7800
2023-12-20,401.6700
2023-12-21,409.8200
2023-12-22,407.4800
2023-12-26,416.9000
2023-12-27,418.2800
2023-12-28,417.0800
2023-12-29,408.8500
2024-01-02,383.6900
2024-01-03,372.9800
2024-01-04,362.4100
2024-01-05,365.3900
2024-01-08,378.4500
2024-01-09,378.7300
2024-01-10,393.1500
2024-01-11,392.6000
2024-01-12,391.5900
2024-01-16,405.4400
2024-01-17,400.3800
2024-01-18,392.1800
2024-01-19,401.0500
2024-01-22,413.4200
2024-01-23,411.0600
2024-01-24,410.1100
2024-01-25,400.3000
2024-01-26,395.2900
2024-01-29,420.1700
2024-01-30,415.5300
2024-01-31,400.5200
2024-02-01,409.0700
2024-02-02,436.0100
2024-02-05,436.8900
2024-02-06,443.3100
2024-02-07,457.3900
2024-02-08,475.1200
2024-02-09,500.9000
2024-02-12,487.9900
2024-02-13,472.1300
2024-02-14,486.5100
2024-02-15,474.2100
2024-02-16,465.0600
2024-02-20,444.8100
2024-02-21,427.4900
2024-02-22,449.9800
2024-02-23,451.5200
2024-02-26,450.8000
2024-02-27,449.9500
2024-02-28,443.4500
2024-02-29,447.5800
2024-03-01,436.8400
2024-03-04,439.0000
2024-03-05,405.0000
2024-03-06,409.5000
2024-03-07,412.0100
2024-03-08,383.4200
2024-03-11,366.9900
2024-03-12,368.6400
2024-03-13,372.8100
2024-03-14,368.9400
2024-03-15,355.4400
2024-03-18,356.3700
2024-03-19,353.8000
2024-03-20,359.0700
2024-03-21,360.1500
2024-03-22,355.5000
2024-03-25,353.5500
2024-03-26,354.1200
2024-03-27,358.8000
2024-03-28,358.6400
2024-04-01,356.0900
2024-04-02,347.8200
2024-04-03,339.8200
2024-04-04,343.7400
2024-04-05,362.8200
2024-04-08,363.3200
2024-04-09,360.9400
2024-04-10,351.2800
2024-04-11,356.0400
2024-04-12,352.0600
2024-04-15,347.1700
2024-04-16,349.8000
2024-04-17,342.7500
2024-04-18,335.5500
2024-04-19,327.4700
2024-04-22,340.1600
2024-04-23,366.3100
2024-04-24,369.2900
2024-04-25,366.1300
2024-04-26,383.8000
2024-04-29,371.9400
2024-04-30,365.1800
2024-05-01,373.3300
2024-05-02,363.1700
2024-05-03,362.8500
2024-05-06,365.6700
2024-05-07,355.3100
2024-05-08,353.2000
2024-05-09,354.6900
2024-05-10,353.4700
2024-05-13,359.2400
2024-05-14,359.2700
2024-05-15,376.4900
2024-05-16,369.9400
2024-05-17,370.8200
2024-05-20,368.0100
2024-05-21,365.2600
2024-05-22,361.2800
2024-05-23,355.1800
2024-05-24,349.7400
2024-05-28,335.8600
2024-05-29,333.9900
2024-05-30,310.0000
2024-05-31,236.0600
2024-06-03,234.6100
2024-06-04,232.1500
2024-06-05,233.2400
2024-06-06,229.8800
