Date,Close
2023-09-01,451.1900
2023-09-05,449.2400
2023-09-06,446.2200
2023-09-07,444.8500
2023-09-08,445.5200
2023-09-11,448.4500
2023-09-12,445.9900
2023-09-13,446.5100
2023-09-14,450.3600
2023-09-15,443.3700
2023-09-18,443.6300
2023-09-19,442.7100
2023-09-20,438.6400
2023-09-21,431.3900
2023-09-22,430.4200
2023-09-25,432.2300
2023-09-26,425.8800
2023-09-27,426.0500
2023-09-28,428.5200
2023-09-29,427.4800
2023-10-02,427.3100
2023-10-03,421.5900
2023-10-04,424.6600
2023-10-05,424.5000
2023-10-06,429.5400
2023-10-09,432.2900
2023-10-10,434.5400
2023-10-11,436.3200
2023-10-12,433.6600
2023-10-13,431.5000
2023-10-16,436.0400
2023-10-17,436.0200
2023-10-18,430.2100
2023-10-19,426.4300
2023-10-20,421.1900
2023-10-23,420.4600
2023-10-24,423.6300
2023-10-25,417.5500
2023-10-26,412.5500
2023-10-27,410.6800
2023-10-30,415.5900
2023-10-31,418.2000
2023-11-01,422.6600
2023-11-02,430.7600
2023-11-03,434.6900
2023-11-06,435.6900
2023-11-07,436.9300
2023-11-08,437.2500
2023-11-09,433.8400
2023-11-10,440.6100
2023-11-13,440.1900
2023-11-14,448.7300
2023-11-15,449.6800
2023-11-16,450.2300
2023-11-17,450.7900
2023-11-20,454.2600
2023-11-21,453.2700
2023-11-22,455.0200
2023-11-24,455.3000
2023-11-27,454.4800
2023-11-28,454.9300
2023-11-29,454.6100
2023-11-30,456.4000
2023-12-01,459.1000
2023-12-04,456.6900
2023-12-05,456.6000
2023-12-06,454.7600
2023-12-07,458.2300
2023-12-08,460.2000
2023-12-11,461.9900
2023-12-12,464.1000
2023-12-13,470.5000
2023-12-14,472.0100
2023-12-15,469.3300
2023-12-18,471.9700
2023-12-19,474.8400
2023-12-20,468.2600
2023-12-21,472.7000
2023-12-22,473.6500
2023-12-26,475.6500
2023-12-27,476.5100
2023-12-28,476.6900
2023-12-29,475.3100
2024-01-02,472.6500
2024-01-03,468.7900
2024-01-04,467.2800
2024-01-05,467.9200
2024-01-08,474.6000
2024-01-09,473.8800
2024-01-10,476.5600
2024-01-11,476.3500
2024-01-12,476.6800
2024-01-16,474.9300
2024-01-17,472.2900
2024-01-18,476.4900
2024-01-19,482.4300
2024-01-22,483.4500
2024-01-23,484.8600
2024-01-24,485.3900
2024-01-25,488.0300
2024-01-26,487.4100
2024-01-29,491.2700
2024-01-30,490.8900
2024-01-31,482.8800
2024-02-01,489.2000
2024-02-02,494.3500
2024-02-05,492.5500
2024-02-06,493.9800
2024-02-07,498.1000
2024-02-08,498.3200
2024-02-09,501.2000
2024-02-12,500.9800
2024-02-13,494.0800
2024-02-14,498.5700
2024-02-15,502.0100
2024-02-16,499.5100
2024-02-20,496.7600
2024-02-21,497.2100
2024-02-22,507.5000
2024-02-23,507.8500
2024-02-26,505.9900
2024-02-27,506.9300
2024-02-28,506.2600
2024-02-29,508.0800
2024-03-01,512.8500
2024-03-04,512.3000
2024-03-05,507.1800
2024-03-06,509.7500
2024-03-07,514.8100
2024-03-08,511.7200
2024-03-11,511.2800
2024-03-12,516.7800
2024-03-13,515.9700
2024-03-14,514.9500
2024-03-15,509.8300
2024-03-18,512.8600
2024-03-19,515.7100
2024-03-20,520.4800
2024-03-21,522.2000
2024-03-22,521.2100
2024-03-25,519.7700
2024-03-26,518.8100
2024-03-27,523.1700
